,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
132,166,152,110,100,90,100,102,100,100,92,86,98,100,96,174,726,178,126,96,94,96,84,86,220,94,94,94,90,86,90,96,96,262,98,94,94,86,86,94,94,94,236,164,318,1140,852,436,96
133,90,96,102,102,100,88,88,100,98,98,88,90,90,90,94,168,232,174,1330,790,690,222,142,104,102,90,86,100,98,100,100,84,90,100,106,314,766,1002,994,898,898,968,746,372,200,110,114,94
134,96,108,104,98,86,94,100,98,96,84,62,48,48,56,524,874,908,452,124,108,106,90,118,554,162,128,150,166,104,92,62,62,62,80,300,110,258,656,440,430,760,514,700,582,726,360,822,644
135,284,412,324,144,368,276,104,100,90,96,104,102,100,92,94,518,236,122,100,86,628,220,58,58,48,42,56,54,546,454,410,502,664,696,856,1312,558,474,446,516,418,428,442,898,862,670,196,104
136,110,106,104,104,102,100,100,102,100,94,94,90,92,102,90,112,674,166,534,374,398,308,106,102,80,98,258,648,738,530,512,412,400,636,486,1074,1128,996,434,502,410,396,384,374,524,336,332,100
137,102,98,100,98,88,88,96,98,98,94,90,90,90,120,88,504,198,226,90,92,100,90,90,102,92,236,148,136,104,100,100,154,210,250,364,276,254,376,376,394,634,550,352,318,168,202,88,104
138,106,102,92,84,96,100,96,98,86,86,98,98,196,228,100,234,306,114,88,86,88,96,238,990,386,206,94,272,102,100,98,92,88,90,358,100,200,356,252,208,596,688,860,686,676,654,300,308
139,198,256,336,276,142,338,334,156,272,330,172,238,316,136,708,460,478,364,346,194,108,94,98,106,478,812,678,490,598,734,586,216,234,192,334,346,986,362,626,436,782,656,572,488,596,566,384,214
140,106,90,90,100,100,98,92,84,96,98,234,148,140,90,242,166,160,748,250,146,330,290,484,426,394,582,470,300,58,440,190,182,156,198,404,350,584,894,878,862,878,538,722,346,360,364,346,92
141,90,112,108,102,86,250,152,142,94,108,106,96,86,346,496,252,300,174,86,96,102,102,94,86,94,100,100,102,90,90,100,100,102,220,120,162,356,768,746,818,524,332,360,166,300,190,312,218
142,204,198,110,122,96,90,108,106,86,88,102,102,90,90,656,168,292,142,270,192,52,60,56,48,86,362,150,170,92,86,96,102,104,548,444,950,882,704,504,294,284,664,416,438,398,586,322,104
143,122,110,98,112,118,104,94,112,116,104,96,102,110,122,152,516,136,136,230,146,142,98,108,116,106,94,94,100,104,102,102,96,92,266,210,162,310,372,564,406,550,386,374,286,278,150,104,88
144,100,106,106,88,90,104,102,100,88,92,108,106,94,284,730,556,426,300,136,130,212,84,78,70,98,60,292,184,86,124,68,132,366,196,170,150,380,464,562,574,496,382,412,336,298,348,342,294
145,106,60,56,48,200,106,86,64,52,48,48,44,58,46,462,298,84,276,208,44,52,50,44,752,566,562,530,64,232,54,54,54,48,324,156,52,50,54,184,698,550,546,594,666,890,1270,816,318
146,96,198,100,90,62,54,50,50,48,48,52,52,46,56,72,428,114,112,106,108,208,154,372,66,52,46,42,48,54,52,194,142,296,304,210,588,764,882,460,434,690,162,118,304,598,322,146,130
147,126,118,66,56,52,58,56,56,56,56,50,44,48,58,50,412,146,96,48,48,58,378,54,56,54,44,44,54,56,54,660,354,478,636,874,910,682,202,118,952,626,596,418,314,308,144,84,64
148,60,58,56,48,46,46,52,54,52,52,44,44,52,56,86,410,238,82,62,48,48,58,52,46,52,110,312,208,150,160,120,86,210,104,100,350,378,370,372,408,250,194,280,960,828,324,324,66
149,58,60,52,48,48,48,50,56,50,48,46,46,54,218,276,174,148,222,516,304,116,104,102,106,80,238,372,536,282,124,50,48,162,46,48,334,620,278,294,352,354,308,298,416,128,74,56,56
150,48,52,52,52,60,54,48,48,48,54,54,46,48,56,616,478,380,166,52,54,54,58,60,78,116,54,52,58,200,104,66,52,60,292,748,472,270,318,324,310,610,846,340,336,350,268,166,58
151,48,50,56,60,52,48,48,58,54,48,46,52,58,88,542,48,54,52,46,50,44,46,50,194,104,68,58,50,48,52,58,48,182,136,60,376,648,700,762,588,170,288,210,390,604,432,352,352
152,358,364,358,352,346,262,54,56,44,52,50,42,48,474,122,370,312,86,48,52,198,112,68,66,54,52,52,58,60,54,50,52,54,62,218,62,184,260,64,88,622,542,308,374,382,362,344,342
153,220,48,52,50,50,48,50,48,44,46,48,50,48,56,106,162,108,1258,702,572,134,216,268,52,60,64,60,582,368,162,160,122,234,60,244,60,58,356,308,212,200,198,422,286,804,602,302,58
154,56,56,58,56,52,50,44,54,48,54,198,110,58,54,122,446,196,326,762,296,118,370,84,76,106,56,54,48,48,48,48,56,54,46,170,118,138,378,380,396,420,666,450,358,214,58,54,52
155,58,58,48,48,48,46,48,54,54,194,108,64,58,50,696,194,288,180,46,46,56,50,52,52,50,48,48,50,46,48,50,48,52,172,220,126,400,204,342,776,718,674,648,738,586,70,74,66
156,198,108,76,76,58,54,82,70,52,68,78,60,52,374,262,74,52,58,56,110,692,222,56,50,50,52,60,58,60,328,140,68,318,246,164,112,254,248,72,80,58,244,308,242,124,74,66,56
157,54,54,54,60,60,58,58,58,58,52,50,50,52,76,118,116,490,386,216,550,314,380,86,134,58,628,136,88,66,244,400,472,254,252,300,318,318,318,420,248,302,240,576,402,476,82,52,52
158,52,52,52,50,48,52,50,50,52,50,50,54,52,52,118,470,128,226,74,56,152,120,200,390,484,432,188,334,132,74,88,96,118,110,122,184,252,324,396,512,348,320,276,136,84,60,58,72
159,76,72,64,178,120,104,98,62,56,64,64,64,62,62,74,740,206,134,268,322,66,62,62,62,58,56,50,52,54,58,60,60,62,158,60,56,302,716,824,638,658,328,902,564,430,492,64,66
160,64,62,56,56,54,52,56,52,26,53,53,53,53,53,70,100,292,329,146,223,199,55,52,51,118,298,403,383,373,374,345,189,147,167,109,149,209,337,320,170,136,114,92,73,55,54,53,50
161,47,46,46,50,50,50,50,50,50,50,50,54,48,44,74,66,50,412,344,112,66,92,410,498,224,328,392,112,56,52,52,64,94,128,350,134,336,670,336,370,452,642,390,312,412,134,56,52
162,50,50,54,52,52,52,50,50,50,50,44,40,46,50,48,812,116,42,220,164,42,294,184,54,48,52,52,54,54,70,86,208,96,334,66,96,134,212,478,430,318,430,602,602,508,58,54,54
163,52,52,50,50,50,50,50,50,46,46,44,46,46,386,114,290,202,248,50,48,150,84,50,48,50,50,190,564,258,162,72,62,60,202,578,388,264,458,362,566,478,334,282,122,110,54,56,48
164,48,50,48,50,48,48,50,48,48,50,50,52,50,70,74,504,494,84,50,50,48,190,104,60,238,138,58,54,52,52,52,52,52,186,54,162,318,398,318,390,544,242,322,238,302,244,86,54
165,52,50,50,52,50,50,52,48,50,48,50,50,50,392,412,274,88,96,62,52,52,378,50,50,586,572,230,588,350,230,124,118,116,72,196,86,126,268,410,378,682,372,346,488,238,122,118,106
166,56,52,50,46,44,202,108,60,56,44,54,46,50,68,618,266,70,332,62,58,46,62,126,138,128,124,50,50,50,52,48,50,50,52,50,50,50,50,50,456,1164,1204,620,272,322,172,132,88
167,48,48,48,48,48,48,184,108,60,54,54,52,52,92,116,116,550,758,674,628,466,386,194,56,444,214,382,376,372,446,58,118,130,286,358,506,308,238,242,236,236,236,284,260,238,238,302,342
168,348,500,230,324,158,68,64,62,58,48,58,48,56,50,54,52,50,96,188,56,190,268,44,98,58,50,134,416,516,128,126,64,56,354,152,328,656,300,556,632,336,442,754,422,372,102,54,68
169,186,102,60,58,54,54,52,52,50,52,50,50,48,50,168,422,256,118,54,52,50,50,50,50,50,50,48,50,48,50,48,62,106,346,660,294,302,264,350,406,598,698,774,400,324,296,342,304
170,96,54,52,50,50,50,50,50,24,48,48,47,47,279,393,174,157,234,137,95,261,218,52,48,48,48,236,677,809,627,626,375,108,164,145,142,267,508,873,778,500,599,656,606,392,142,68,65
171,50,46,56,56,52,58,44,44,54,56,56,54,46,414,278,340,100,72,48,46,56,58,58,144,328,136,486,410,342,298,296,300,304,412,134,128,154,302,326,292,652,926,270,284,184,128,138,136
172,134,134,122,122,116,62,58,56,52,42,48,54,54,290,256,126,80,48,54,52,54,98,160,98,54,48,54,96,222,52,126,56,126,54,52,126,180,216,356,288,184,456,174,110,120,114,56,54
173,54,52,48,42,44,50,52,50,50,50,48,42,52,74,144,1002,548,284,152,54,50,60,66,64,214,568,464,222,232,72,86,218,54,92,274,74,86,112,140,394,204,140,120,134,124,104,300,172
174,174,110,44,146,152,98,52,72,74,48,54,68,64,42,50,64,126,388,628,208,362,134,788,668,204,202,200,498,124,112,136,254,172,208,150,182,166,168,256,308,290,388,164,246,162,120,90,60
175,60,56,56,46,44,44,56,56,58,54,42,44,54,54,54,554,204,206,118,146,158,348,180,246,438,508,510,486,456,468,404,144,68,62,106,128,118,184,372,160,176,180,226,236,200,118,104,44
176,44,52,52,50,52,50,42,40,46,50,50,48,48,54,60,78,128,126,550,478,104,112,74,52,204,134,104,46,132,134,152,100,198,432,306,694,410,220,494,122,566,886,938,630,254,68,64,54
177,42,52,58,58,54,44,40,52,52,50,50,48,40,42,74,580,78,52,48,38,40,496,124,94,52,48,412,350,116,70,66,224,64,180,50,164,90,66,58,136,52,50,50,50,52,726,304,72
178,70,56,54,52,50,46,48,46,23,46,46,46,47,50,50,66,101,431,512,254,176,126,132,135,171,251,211,111,72,59,59,51,51,51,51,96,215,265,263,302,267,501,572,294,316,353,304,252
179,130,58,54,52,50,52,50,48,48,50,48,50,504,128,294,148,106,64,68,54,54,404,402,628,154,114,126,60,64,60,60,58,60,66,314,118,138,172,506,272,372,356,350,526,292,122,226,156
180,70,62,58,58,54,52,52,50,50,50,58,50,48,50,50,72,70,56,248,358,198,118,76,60,58,54,54,54,54,58,56,56,362,66,74,64,66,162,538,762,744,530,560,216,138,50,50,54
181,50,50,52,52,52,50,50,50,50,48,48,42,52,178,96,116,638,112,204,50,56,70,304,86,212,136,126,308,124,120,122,152,386,156,156,142,336,930,808,1164,838,634,262,116,172,120,96,54
182,50,50,48,50,48,52,42,52,40,52,42,50,188,98,86,98,752,224,330,350,222,50,48,46,48,48,48,48,48,50,52,108,356,526,130,140,176,272,934,332,774,624,538,122,118,124,116,118
183,86,52,50,50,48,50,48,48,50,182,100,68,58,54,50,160,368,388,92,88,296,198,232,226,228,226,226,224,222,278,500,304,208,148,146,136,124,332,220,300,302,672,660,498,438,130,114,60
184,58,58,58,56,190,112,66,72,62,60,58,56,54,432,332,56,56,202,244,126,58,58,56,54,52,54,52,54,54,54,54,108,132,148,206,128,134,206,306,342,382,336,224,266,492,144,88,58
185,54,53,52,51,50,52,54,54,53,52,52,51,51,62,69,92,210,284,338,257,153,235,187,118,205,281,320,359,328,175,57,57,55,60,127,156,133,161,215,188,123,163,164,142,170,137,73,54
186,56,54,52,52,52,52,52,52,26,51,51,51,81,247,226,106,136,119,227,231,124,99,65,79,173,195,96,55,56,56,56,77,127,205,217,161,152,223,416,538,499,552,476,346,368,425,434,354
187,208,54,58,58,54,54,54,52,52,52,52,48,266,132,62,56,392,136,100,52,50,84,176,98,58,54,56,52,54,52,52,54,52,418,246,132,128,140,232,254,200,116,124,178,190,170,62,52
188,52,50,50,50,52,52,54,52,54,52,52,52,96,182,102,76,700,102,454,76,52,52,52,52,48,50,50,52,50,50,418,358,530,354,462,656,418,140,128,124,180,228,184,552,60,54,52,52
189,50,52,50,58,52,86,164,98,56,52,52,48,108,122,482,116,292,274,352,282,48,50,48,48,74,294,654,700,354,192,56,54,56,144,456,572,246,244,296,292,368,1268,468,120,88,44,54,58
190,110,160,100,82,60,44,52,58,56,54,46,46,54,366,488,238,96,46,56,54,54,44,42,376,384,164,58,48,42,54,56,370,568,550,448,394,340,408,222,344,506,660,642,100,62,58,56,52
191,52,50,48,48,48,48,48,46,50,48,52,42,60,342,412,50,42,42,536,96,46,44,46,48,46,242,50,48,48,48,48,144,86,82,84,298,388,320,920,712,662,680,614,398,66,54,54,72
192,52,52,50,52,52,54,52,54,50,52,50,50,56,76,352,56,380,98,64,52,50,50,50,70,62,518,58,48,50,52,50,374,50,178,256,160,122,370,308,236,176,244,314,230,56,54,54,54
193,48,56,52,48,48,46,48,48,50,48,50,428,88,300,164,94,58,54,48,48,218,294,298,300,304,302,298,294,388,376,358,662,506,328,324,628,626,296,170,700,910,374,236,70,58,54,52,56
194,58,58,52,50,48,50,50,48,28,55,50,218,250,228,225,102,75,50,50,49,49,49,50,52,53,108,139,97,69,57,53,53,54,55,55,54,52,50,249,682,700,641,810,890,580,157,113,84
195,54,52,51,50,48,47,46,46,47,47,46,46,46,75,110,291,371,429,649,666,384,261,365,269,120,60,58,57,53,49,49,50,54,54,50,49,50,53,52,51,51,50,51,51,50,50,51,51
196,50,50,50,48,50,50,48,50,48,48,50,46,50,50,48,50,50,48,50,48,46,48,46,48,48,46,46,46,456,420,386,420,236,366,174,78,56,182,386,214,226,302,288,226,106,74,62,60
197,56,50,48,48,48,54,52,56,50,52,52,54,70,414,72,60,48,52,50,50,54,52,52,56,108,112,54,54,60,60,214,256,226,182,144,266,180,266,190,324,354,428,244,238,192,124,94,66
198,64,62,58,50,50,54,58,58,29,57,56,79,299,275,51,54,59,127,151,84,61,59,58,57,56,58,56,50,49,52,57,72,187,170,75,279,455,327,194,260,423,601,373,56,57,58,59,56
199,49,46,51,55,54,54,53,48,118,149,85,62,68,128,264,204,52,55,92,215,190,63,109,224,171,53,50,49,51,109,249,451,358,189,249,212,199,200,189,284,366,345,264,138,53,52,53,51
200,53,188,102,58,54,54,52,52,25,50,51,50,206,354,210,67,55,51,50,50,51,51,50,49,47,131,136,56,53,63,110,242,507,481,296,595,688,482,310,394,589,489,413,368,259,113,58,56
201,55,53,53,52,51,52,51,53,55,53,53,53,53,53,167,376,267,60,70,210,240,97,50,50,93,194,153,54,54,54,77,134,184,132,66,66,63,61,151,282,320,336,346,260,160,118,78,57
202,56,54,56,54,52,54,52,52,26,52,52,52,52,54,102,284,367,200,70,54,54,68,105,219,378,345,244,291,241,378,462,273,196,325,416,417,398,345,505,563,437,367,323,201,88,59,59,56
203,55,54,54,50,52,50,52,50,50,50,48,52,52,54,76,118,490,74,166,150,88,58,54,52,56,54,54,52,172,440,394,426,330,174,634,816,680,440,166,330,322,558,440,374,234,54,52,54
204,52,52,52,52,50,52,48,48,50,48,48,146,456,146,392,242,236,60,56,56,54,54,160,132,72,116,58,56,154,58,56,418,84,120,122,132,132,126,136,300,664,188,346,316,54,54,52,54
205,54,53,104,139,108,77,58,53,51,51,50,195,193,162,182,73,57,53,52,52,52,53,54,53,52,52,53,226,276,187,181,202,164,96,123,119,118,118,133,230,332,287,139,120,143,84,62,56
206,53,52,52,52,50,52,50,50,50,50,50,48,50,558,222,74,58,54,56,100,154,106,54,296,52,64,62,64,56,66,64,58,182,64,130,272,470,446,456,438,632,626,680,384,372,354,346,338
207,336,336,336,334,337,339,337,336,335,334,199,234,296,170,108,154,248,152,52,52,52,53,121,195,283,398,325,170,92,71,200,242,282,273,201,232,309,557,781,718,533,458,427,426,426,424,422,421
208,389,338,340,342,342,346,148,66,64,64,62,282,172,566,202,70,52,54,54,58,56,56,56,56,190,106,62,62,60,60,60,400,86,64,62,60,52,640,362,164,88,58,62,62,60,58,58,50
209,48,50,54,56,54,54,54,54,54,46,46,56,116,472,344,136,64,186,106,82,62,50,46,46,52,54,54,54,52,54,46,46,44,50,52,106,124,118,110,302,330,178,192,170,60,52,54,54
210,52,52,52,52,48,46,44,50,50,50,50,52,188,342,168,318,418,636,338,130,128,294,168,74,122,128,288,266,76,220,60,62,714,176,192,164,370,490,404,176,574,498,204,160,124,56,64,188
211,98,52,52,60,60,58,48,44,50,56,56,516,84,350,302,272,238,136,50,46,52,58,64,88,292,206,144,104,68,78,172,108,122,174,112,168,254,766,506,464,650,512,338,98,60,70,70,66
212,60,56,54,52,58,58,58,58,56,56,56,300,108,330,80,64,64,60,58,54,54,54,54,54,56,264,232,64,58,58,106,176,126,88,226,156,164,106,252,528,380,310,542,124,138,122,110,110
213,122,120,118,64,56,56,58,56,62,60,58,62,350,262,182,130,72,106,358,132,166,104,252,202,104,80,64,78,92,76,72,268,144,242,232,334,402,344,284,208,312,614,352,332,106,64,60,70
214,72,66,52,52,64,66,118,156,100,60,68,68,86,412,250,216,56,44,64,68,46,42,60,386,58,46,446,306,136,148,308,62,82,128,148,218,118,346,144,180,128,166,158,126,134,238,112,92
215,54,48,68,66,44,48,64,60,42,48,384,110,68,382,332,338,50,40,58,58,54,38,54,58,58,60,48,66,470,62,60,108,148,128,422,714,660,460,186,316,352,394,136,164,170,174,174,160
216,166,178,178,154,116,62,60,44,46,58,56,50,38,52,120,636,218,358,282,128,102,44,44,56,260,342,92,356,456,614,324,318,142,162,124,146,240,202,224,436,792,438,400,228,236,214,156,132
217,126,80,60,40,64,64,38,50,62,54,36,66,124,826,84,88,72,46,54,68,60,46,44,62,190,102,90,58,52,66,74,54,298,424,464,492,486,560,458,490,700,454,374,398,366,326,80,58
218,78,56,48,72,70,48,54,70,66,48,54,74,106,534,222,126,106,80,60,90,50,88,276,296,118,102,162,104,86,86,54,74,82,186,142,200,120,378,440,442,466,434,434,152,76,52,198,108
219,96,56,88,50,60,78,52,54,78,56,48,622,92,48,358,154,64,46,74,66,46,60,284,134,232,146,282,290,210,130,116,418,758,182,366,406,236,196,204,208,172,282,580,676,472,72,68,68
220,58,44,54,60,62,144,44,48,58,56,56,54,48,552,310,102,60,62,56,46,328,350,356,360,802,1102,894,504,416,340,334,300,298,324,340,138,334,206,326,352,406,380,422,348,478,136,80,70
221,48,46,62,60,56,44,44,52,56,54,56,112,390,54,54,54,52,52,46,44,78,166,96,54,56,60,158,166,412,54,168,126,72,522,148,144,158,350,442,516,672,786,344,312,110,46,48,60
222,60,58,54,44,44,48,54,52,52,60,48,44,44,628,162,84,54,54,42,86,156,94,52,48,58,56,56,50,42,42,54,54,58,50,42,44,56,54,54,44,40,46,156,242,136,102,578,176
223,308,298,56,284,194,134,300,56,292,82,262,250,70,272,52,298,156,522,86,168,390,266,258,192,124,150,98,56,58,282,274,268,118,152,136,138,134,208,432,324,370,206,264,226,204,122,76,48
224,256,48,252,248,70,238,256,248,122,184,260,278,286,694,310,52,232,122,86,66,64,62,130,142,140,112,98,58,258,284,208,246,374,140,58,74,82,198,440,692,436,944,666,340,320,298,164,70
225,62,48,48,60,62,62,52,48,48,58,58,62,172,468,204,98,58,62,68,62,46,48,58,60,62,264,122,164,258,72,52,96,290,162,110,128,318,784,428,382,492,492,402,82,62,56,58,54
226,48,46,44,52,52,54,52,54,46,170,110,120,66,556,302,92,56,56,60,60,54,54,46,46,46,50,112,154,148,48,236,100,58,88,46,84,138,174,126,470,500,308,310,492,238,154,66,60
227,56,56,54,56,54,52,52,50,50,50,50,50,50,436,246,456,330,360,178,50,50,222,278,570,104,82,62,212,66,62,188,268,104,94,48,46,62,56,142,292,252,228,204,208,144,94,74,38
228,66,68,34,58,62,40,58,66,38,58,64,36,60,62,522,66,64,64,34,66,342,196,398,512,246,126,90,78,98,204,376,166,188,126,148,206,484,254,188,254,218,232,154,156,126,64,64,50
229,40,62,44,44,60,40,54,66,28,64,54,42,230,452,252,124,198,294,182,64,62,84,32,272,58,44,42,58,48,36,58,54,30,56,58,32,48,58,44,120,180,336,344,734,250,186,154,126
230,62,32,56,60,28,58,58,28,56,56,40,76,120,114,232,594,138,316,76,66,234,240,40,54,82,414,392,112,108,90,126,250,190,102,150,146,136,142,494,148,484,414,180,256,54,46,52,52
231,54,54,48,40,42,52,104,156,98,60,50,46,48,52,58,78,522,258,176,142,60,82,214,68,234,552,378,568,540,260,264,260,370,318,96,126,416,490,612,436,138,344,444,254,110,120,62,48
232,34,58,58,94,150,100,58,66,48,40,58,58,40,50,622,228,290,54,46,54,50,50,50,44,42,70,160,230,286,434,218,128,100,76,160,150,212,438,390,288,152,256,188,206,122,62,64,118
233,274,160,46,54,60,62,54,44,44,54,54,56,54,46,416,166,90,56,156,228,214,124,190,152,152,146,284,422,156,124,140,316,246,278,248,166,140,314,200,166,320,258,124,140,108,60,62,82
234,52,52,74,62,46,62,68,56,44,60,64,58,44,196,484,172,146,126,128,152,338,426,284,404,184,242,60,50,270,126,104,380,134,104,54,66,118,608,212,424,760,744,340,54,44,60,60,54
235,42,50,58,56,42,40,56,56,54,38,48,62,82,316,126,188,114,90,44,46,58,58,46,38,54,64,168,208,174,110,70,86,110,100,68,60,48,58,166,474,438,632,708,546,306,58,46,58
236,66,66,48,48,62,60,56,44,50,60,60,72,606,180,180,106,96,66,50,46,64,62,54,44,56,70,64,190,280,102,394,204,98,116,78,66,52,104,78,50,58,74,64,48,96,72,58,48
237,68,68,56,46,64,64,78,78,50,184,94,88,96,552,212,532,434,80,222,194,66,54,106,138,198,312,554,578,576,568,840,920,904,856,660,958,1080,392,176,280,448,388,458,138,104,94,90,90
238,88,88,88,90,58,58,50,60,62,56,42,300,590,144,142,120,126,144,336,392,382,360,356,364,378,448,92,72,100,168,512,284,302,422,140,128,146,182,300,286,248,446,216,150,130,112,120,42
239,62,66,36,70,54,42,68,52,44,66,48,46,78,514,242,120,52,46,66,42,48,64,38,54,64,34,194,118,286,116,210,232,166,134,158,192,140,104,234,182,190,298,288,276,176,84,74,102
240,80,70,94,88,66,82,92,76,66,96,92,232,686,368,194,224,104,254,92,132,60,44,66,68,386,64,260,308,450,388,330,144,70,76,116,112,162,310,588,394,342,364,366,300,202,64,64,62
241,52,50,48,48,54,56,54,54,54,54,190,148,62,490,160,186,52,330,66,68,64,64,64,58,300,72,146,140,158,124,238,106,204,170,172,190,144,196,192,194,188,516,128,170,114,154,296,224
242,108,96,48,86,52,54,76,42,56,72,44,338,136,52,96,40,90,42,300,84,90,198,414,460,566,600,748,1042,1038,1014,1042,1116,1190,1194,1170,1128,1112,966,910,892,1174,486,94,348,350,122,98,60
243,82,66,74,62,76,56,82,44,96,42,84,86,80,602,144,90,104,436,118,106,100,100,48,100,380,786,632,1050,846,734,822,636,492,84,46,94,50,74,326,238,208,408,154,152,110,128,134,68
244,80,52,50,80,194,102,80,60,42,70,64,38,62,76,592,422,288,142,308,72,38,58,72,96,116,112,342,140,394,400,376,384,388,188,262,514,508,526,660,580,288,428,396,342,348,520,220,144
245,96,44,70,58,36,64,62,32,58,62,38,48,60,362,108,64,46,258,200,378,262,376,434,478,514,468,426,462,314,272,242,92,280,314,338,454,348,310,178,148,158,606,788,204,280,210,188,166
246,156,182,166,50,62,60,34,56,62,38,50,68,466,314,204,224,108,66,52,38,64,54,36,60,62,52,38,64,62,36,56,64,302,132,124,198,414,492,514,544,296,318,566,132,144,160,96,60
247,68,44,46,62,52,34,58,56,34,48,54,52,54,606,306,588,58,60,34,48,58,42,40,56,64,32,220,118,100,32,56,74,48,48,66,122,424,124,322,222,144,94,110,404,124,68,32,60
248,62,34,54,60,36,50,58,42,44,58,46,38,438,352,42,100,52,52,52,50,338,70,286,52,48,50,48,48,46,48,266,64,80,148,430,506,642,472,226,200,306,388,556,194,158,90,54,48
249,48,56,54,60,52,46,46,58,58,58,118,552,272,156,116,60,50,46,158,302,304,304,298,388,358,322,304,302,300,300,448,294,290,112,250,314,308,428,428,350,556,502,346,318,310,230,56,56
250,56,48,48,46,50,56,54,54,54,52,46,46,452,338,72,60,60,54,48,48,46,52,56,58,166,102,94,78,120,70,78,226,108,68,64,66,150,100,76,70,52,58,74,64,52,220,148,74
251,58,50,56,68,66,50,50,56,64,66,50,48,580,92,70,208,96,328,660,724,570,518,476,560,486,498,516,582,630,716,718,1142,1030,898,734,754,612,184,112,122,232,432,472,326,304,304,214,132
252,66,58,200,92,82,64,52,50,50,48,52,54,60,356,62,54,386,64,178,52,48,76,58,90,72,342,126,134,64,62,262,148,306,386,132,132,68,106,134,132,148,154,134,118,62,196,98,80
253,68,56,50,48,54,58,56,56,58,48,50,54,410,250,132,74,54,48,46,56,54,434,544,822,440,396,396,502,726,322,430,524,228,176,212,94,84,100,66,110,344,354,368,242,134,124,68,60
254,62,60,58,58,56,50,48,48,48,52,52,52,134,590,60,152,232,140,52,212,96,76,56,186,284,420,182,82,60,68,74,90,72,68,106,74,152,146,162,160,136,256,344,346,334,142,86,76
255,66,62,72,72,70,70,62,62,58,58,60,68,424,434,362,104,62,64,60,60,58,60,52,52,52,56,86,68,70,70,68,68,324,1110,874,704,698,750,664,558,142,328,340,346,326,130,100,52
256,66,86,70,172,102,96,72,70,50,88,48,78,352,166,200,134,52,76,70,54,90,48,80,68,56,72,924,1358,1158,1164,1210,1146,1264,1168,992,520,190,242,334,482,490,288,114,112,116,116,112,112
257,114,112,106,106,104,104,106,106,112,68,58,52,426,384,280,302,58,60,62,62,60,378,456,506,618,418,444,488,438,434,398,538,324,312,318,322,286,420,336,182,182,140,156,144,152,138,134,138
258,118,68,64,64,64,62,64,62,64,58,56,128,158,106,70,80,562,464,224,184,178,176,178,176,176,174,178,160,338,232,376,730,1006,660,390,448,484,194,232,80,132,582,424,340,346,142,70,60
259,58,60,140,146,100,68,62,62,56,56,54,56,88,774,278,296,108,92,100,334,130,374,732,474,566,428,452,374,400,426,552,604,402,548,140,214,140,126,284,128,136,108,62,56,212,168,142,92
260,56,52,50,56,58,50,48,46,48,54,54,66,376,310,134,100,92,88,82,82,80,88,90,84,394,94,118,202,134,66,52,52,58,358,94,60,68,58,56,54,504,656,678,644,184,58,138,134
261,80,54,56,60,56,46,48,48,56,56,48,46,402,140,210,64,52,48,46,46,48,48,56,56,50,50,50,50,54,58,60,60,148,322,302,138,128,214,488,466,466,544,816,346,324,322,314,146
262,62,60,62,64,64,64,58,54,52,62,220,174,178,402,144,64,56,236,76,70,62,60,64,68,84,82,72,66,270,80,68,68,164,260,616,392,492,376,842,720,1040,648,628,642,600,288,106,74
263,90,66,56,60,70,68,56,54,52,60,62,66,468,276,262,54,48,52,58,178,100,86,64,56,266,54,52,56,62,68,426,366,120,136,126,158,184,130,254,276,228,144,248,158,102,66,66,54
264,48,50,60,58,50,48,48,58,56,46,48,48,202,432,104,240,68,52,48,46,58,58,48,48,356,202,136,134,82,54,54,256,62,62,60,52,54,52,60,62,82,90,364,512,128,140,70,48
265,58,58,46,54,58,46,50,56,44,186,94,68,52,46,356,90,148,126,252,112,306,138,170,132,452,182,444,572,606,510,382,314,508,398,194,154,186,936,848,132,278,406,274,178,198,132,192,106
266,104,104,58,94,52,56,76,62,50,64,70,56,354,272,150,132,150,114,380,618,594,534,570,976,614,622,624,624,604,600,572,608,606,600,636,792,722,728,406,178,302,404,230,202,166,166,114,94
267,74,96,72,70,70,72,80,78,66,66,64,72,90,134,346,134,546,162,198,276,278,162,186,326,610,214,688,454,744,158,110,818,950,118,82,94,108,70,86,76,294,482,518,436,298,206,164,170
268,142,232,108,96,66,58,62,70,70,64,380,290,378,346,408,512,292,258,184,272,410,174,78,54,84,56,50,64,66,60,48,50,58,66,64,56,50,50,60,232,290,326,572,558,350,376,236,130
269,92,58,56,48,48,46,48,52,52,50,50,52,48,52,70,118,114,524,242,116,58,114,162,96,54,56,56,250,358,128,400,154,84,122,138,170,140,274,338,146,132,252,116,386,174,158,136,92
270,56,56,56,54,54,54,54,52,54,52,50,48,50,48,48,272,74,74,60,64,258,60,54,56,56,130,228,238,214,196,188,122,360,388,366,522,600,452,208,344,494,750,570,588,156,94,82,52
271,70,80,50,58,76,64,50,60,70,66,50,56,66,244,552,418,400,252,96,90,128,142,64,46,98,174,104,60,78,66,52,54,72,70,56,52,64,72,64,52,54,70,68,54,50,60,96,574
272,132,110,58,60,58,50,44,50,58,58,58,46,404,134,382,114,58,52,364,182,218,568,124,128,132,160,678,366,174,188,210,392,458,198,456,446,458,444,444,376,370,282,324,402,422,412,200,96
